datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos,fields.geopoint,fields.latitud,fields.longitud,geometry.coordinates,geometry.type
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-05-01 21:00:00,2016-05-03 00:36:45,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2CD,LOMAS DE SOTELO,PRESA DE LA AMISTAD,PRESA DON MARTIN,Mayo,"[19.4471959998, -99.210664]",19.447195999833802,-99.21066399999991,"[-99.210664, 19.4471959998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-05-02 20:10:00,2016-05-03 01:18:21,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,GENERAL IGNACIO ZARAGOZA,AV. JESUS GALINDO Y  VILA,CALLE 9 (SIN REGISTRO DEL SAP),Mayo,"[19.4128749998, -99.097652]",19.4128749998335,-99.09765199999991,"[-99.097652, 19.4128749998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-06-19 12:00:00,2016-05-03 01:39:26,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,DOCTORES,RIO DE LA LOZA,,Junio,"[19.4252509998, -99.147316]",19.4252509998333,-99.147316,"[-99.147316, 19.4252509998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-05-01 13:00:00,2016-05-03 01:47:04,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 2A SECCIÓN,ORIENTE 178,NTE. 21 (SIN REGISTRO DEL SAP),Mayo,"[19.4294329998, -99.093737]",19.4294329998338,-99.093737,"[-99.093737, 19.4294329998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 17:00:00,2016-05-03 02:06:35,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,GUELATAO,,Mayo,"[19.3596119998, -99.040307]",19.359611999834,-99.040307,"[-99.040307, 19.3596119998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 21:00:00,2016-05-03 02:48:06,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2SD,SAN MIGUEL,CALLEJON CUITLAHUAC,,Mayo,"[19.3926343998, -99.1193312]",19.3926343998339,-99.1193311999999,"[-99.1193312, 19.3926343998]",Point
carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-04-01 07:00:00,2016-05-03 02:58:36,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CENTRO,TOMATLAN,,Abril,"[19.4356339998, -99.124576]",19.4356339998332,-99.1245759999999,"[-99.124576, 19.4356339998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-03 03:20:00,2016-05-03 03:47:58,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,UNIDAD VICENTE GUERRERO,E. ROSA,,Mayo,"[19.3538669998, -99.056607]",19.3538669998336,-99.0566069999999,"[-99.056607, 19.3538669998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 04:05:00,2016-05-03 04:43:10,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,MAGDALENA DE LAS SALINAS,EJE CENTRAL LAZARO CARDENAS,HOSPITAL BENITO JUAREZ,Mayo,"[19.4777969998, -99.139782]",19.4777969998336,-99.13978199999991,"[-99.139782, 19.4777969998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-05-03 01:00:00,2016-05-03 04:50:08,GUSTAVO A MADERO,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2CD,SAN JUAN DE ARAGÓN III SECCIÓN,AV. 602,RETORNO DEBAJO DEL PUENTE,Mayo,"[19.4499099998, -99.078101]",19.4499099998332,-99.0781009999999,"[-99.078101, 19.4499099998]",Point
carpetas-de-investigacion-pgj-cdmx,TORTURA,DELITO DE BAJO IMPACTO,2016-01-13 10:00:00,2016-05-03 05:22:27,XOCHIMILCO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,SAN MATEO XALPA,CTO. MARTINEZ DE CASTRO,,Enero,"[19.2374309998, -99.126677]",19.2374309998338,-99.1266769999999,"[-99.126677, 19.2374309998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-11-06 12:00:00,2016-05-03 05:31:10,BENITO JUAREZ,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-2CD,CRÉDITO CONSTRUCTOR,HERMES NO. 67,,Noviembre,"[19.3640539998, -99.181037]",19.3640539998334,-99.1810369999999,"[-99.181037, 19.3640539998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-05-02 23:35:00,2016-05-03 06:33:06,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,5O TRAMO 20 DE NOVIEMBRE,HORTICULTURA ESQUINA CON CIRCUITO INTERIOR,,Mayo,"[19.4514650792, -99.1061129537]",19.4514650791924,-99.1061129536936,"[-99.1061129537, 19.4514650792]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-02 20:45:00,2016-05-03 07:22:56,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-2SD,TENANTITLA (SAN ANTONIO TECOMITL),PROLONGACION ZARAGOZA,CASI ESQUINA CON CERRADA ZARAGOZA,Abril,"[19.2201952036, -99.0025605437]",19.2201952036209,-99.00256054371599,"[-99.0025605437, 19.2201952036]",Point
carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,2016-04-06 22:44:00,2016-05-03 07:24:45,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,LAS AGUILAS SECCION HORNOS,CONDOR # 473,AURORA,Abril,"[19.3614949998, -99.204406]",19.3614949998333,-99.2044059999999,"[-99.204406, 19.3614949998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-02 12:00:00,2016-05-03 08:09:20,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2CD,JARDÍN BALBUENA,CECILIO ROBELO,,Abril,"[19.4230679998, -99.109496]",19.423067999833,-99.10949599999991,"[-99.109496, 19.4230679998]",Point
carpetas-de-investigacion-pgj-cdmx,COHECHO,DELITO DE BAJO IMPACTO,2016-03-26 13:00:00,2016-05-03 08:48:36,VENUSTIANO CARRANZA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,MORELOS,CALLE TAPICERIA,,Marzo,"[19.4413469998, -99.116251]",19.4413469998338,-99.1162509999999,"[-99.116251, 19.4413469998]",Point
carpetas-de-investigacion-pgj-cdmx,QUEBRANTAMIENTO DE SELLOS,DELITO DE BAJO IMPACTO,2016-04-11 12:00:00,2016-05-03 08:54:02,VENUSTIANO CARRANZA,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-3CD,MERCED BALBUENA,FRAY SERVANDO TERESA DE MIER,,Abril,"[19.4226429998, -99.124697]",19.422642999833396,-99.1246969999999,"[-99.124697, 19.4226429998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-05-03 04:38:00,2016-05-03 09:06:51,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,MODERNA,GUTIERREZ NAJERA,,Mayo,"[19.3978349998, -99.132617]",19.3978349998333,-99.13261699999991,"[-99.132617, 19.3978349998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-07 19:30:00,2016-05-03 09:59:48,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,SAN LORENZO TEZONCO,CERRADA DE SAN JUAN MANZANA 5 LOTE 25,,Abril,"[19.3146699998, -99.067504]",19.3146699998336,-99.0675039999999,"[-99.067504, 19.3146699998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-04-19 08:40:00,2016-05-03 10:06:02,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,OBRERA,SAN ANTONIO ABAD NUMERO 3432,,Abril,"[19.4184009998, -99.134293]",19.4184009998335,-99.1342929999999,"[-99.134293, 19.4184009998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-05-02 15:00:00,2016-05-03 10:11:15,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,SANTA BÁRBARA,3ER ANILLO DE CIRCUNVALACION S/N,,Mayo,"[19.3629439998, -99.10503]",19.3629439998339,-99.10503,"[-99.10503, 19.3629439998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-05-02 21:00:00,2016-05-03 10:31:01,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,CENTRO,JUAREZ,,Mayo,"[19.4346439998, -99.143339]",19.4346439998335,-99.1433389999999,"[-99.143339, 19.4346439998]",Point
carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,2016-05-03 09:05:00,2016-05-03 10:38:51,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2CD,PENSIL NORTE,3RA. CDA. DE LAGO ERNE,UNIDAD HABITACIONAL DEMET,Mayo,"[19.4489549998, -99.195501]",19.448954999833,-99.1955009999998,"[-99.195501, 19.4489549998]",Point
carpetas-de-investigacion-pgj-cdmx,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,2015-04-14 12:00:00,2016-05-03 10:47:12,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,NARVARTE,LUZ SAVIGÑON NUMERO 1558,,Abril,"[19.3907029998, -99.156007]",19.3907029998336,-99.1560069999999,"[-99.156007, 19.3907029998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2014-12-31 12:00:00,2016-05-03 10:52:34,CUAUHTEMOC,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,HIPÓDROMO CONDESA,NO SE PRECISA LA CALLE,,Diciembre,"[19.4100199998, -99.182084]",19.4100199998339,-99.1820839999999,"[-99.182084, 19.4100199998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-06 18:30:00,2016-05-03 10:56:50,IZTACALCO,URI-IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,INFONAVIT IZTACALCO,CORTEZA,APATLACO,Abril,"[19.3811879998, -99.108765]",19.3811879998336,-99.1087649999999,"[-99.108765, 19.3811879998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-05-02 20:00:00,2016-05-03 11:08:26,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3SD,MOLINO DE SANTO DOMINGO,SAN MARTIN CABALLERO,SANTA CLARA,Mayo,"[19.3921169998, -99.209108]",19.392116999834002,-99.2091079999999,"[-99.209108, 19.3921169998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-04-26 11:00:00,2016-05-03 11:10:09,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,CUAUHTÉMOC,RIO AMUR,,Abril,"[19.4349029998, -99.168349]",19.4349029998336,-99.1683489999999,"[-99.168349, 19.4349029998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-04-25 10:00:00,2016-05-03 11:16:03,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,PORTALES SUR,EJE 8 SUR POPOCATEPETL,CANARIAS,Abril,"[19.3688149998, -99.146861]",19.3688149998341,-99.1468609999999,"[-99.146861, 19.3688149998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-05-01 15:00:00,2016-05-03 11:20:48,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-4SD,AGRÍCOLA ORIENTAL,CALLE ORIENTE 255,SUR 20,Mayo,"[19.3905329998, -99.06499]",19.3905329998335,-99.06498999999991,"[-99.06499, 19.3905329998]",Point
carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-05-02 15:30:00,2016-05-03 11:21:28,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,AQUILES SERDÁN,CALLE ESTERLINAS,,Mayo,"[19.4461039998, -99.088381]",19.4461039998332,-99.08838100000001,"[-99.088381, 19.4461039998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-05 15:00:00,2016-05-03 11:24:12,TLALPAN,75,JUZGADOS FAMILIARES,UI-2SD,HÉROES DE PADIERNA,AV. CHICOACEN,,Marzo,"[19.2857679998, -99.229492]",19.2857679998335,-99.22949199999991,"[-99.229492, 19.2857679998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-08 12:00:00,2016-05-03 11:25:46,VENUSTIANO CARRANZA,FDS-3,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-3-03,ADOLFO LÓPEZ MATEOS,AGUSTÍN OLACHEA,JAVIER BARRO SIERRA Y ERNESTO URUCHURTU,Abril,"[19.4232229998, -99.072662]",19.4232229998333,-99.07266199999991,"[-99.072662, 19.4232229998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-28 15:00:00,2016-05-03 11:28:05,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,EL ROSARIO,AVENIDA EL ROSARIO,AVENIDA EL ROSARIO,Abril,"[19.5007379998, -99.199634]",19.5007379998336,-99.1996339999999,"[-99.199634, 19.5007379998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 21:00:00,2016-05-03 11:32:29,ALVARO OBREGON,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3CD,LOMAS DE LOS ANGELES DEL PUEBLO TETELPAN,CALLE 2 NUMERO 35,,Mayo,"[19.3445329998, -99.213226]",19.3445329998336,-99.2132259999999,"[-99.213226, 19.3445329998]",Point
carpetas-de-investigacion-pgj-cdmx,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2016-05-03 12:38:00,2016-05-03 11:38:20,GUSTAVO A MADERO,B,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",B-6 SIN DETENIDO,NUEVA ATZACOALCO,CALLE 311,,Mayo,"[19.4967669998, -99.087459]",19.4967669998336,-99.08745899999991,"[-99.087459, 19.4967669998]",Point
carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-05-03 08:00:00,2016-05-03 11:45:54,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-3CD,MIGUEL HIDALGO 1A SECCIÓN,CALLE VERACRUZ  NUMERO 19,ESQUINA FRANCISCO VILLA,Mayo,"[19.2843419998, -99.190343]",19.2843419998335,-99.1903429999999,"[-99.190343, 19.2843419998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-18 17:00:00,2016-05-03 11:54:27,GUSTAVO A MADERO,75,JUZGADOS FAMILIARES,UI-2SD,VALLEJO,MENDELSSON,,Enero,"[19.4656789998, -99.134521]",19.4656789998336,-99.1345209999999,"[-99.134521, 19.4656789998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 07:40:00,2016-05-03 11:59:54,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,PROGRESO,AJUSCO,ROMULO O FARRIL,Mayo,"[19.3396589998, -99.207886]",19.3396589998335,-99.2078859999999,"[-99.207886, 19.3396589998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-02 21:30:00,2016-05-03 12:02:06,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,VILLA HERMOSA,ORIENTE 185,NORTE 70 A,Mayo,"[19.5027459998, -99.092671]",19.502745999833397,-99.09267099999991,"[-99.092671, 19.5027459998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-03-31 02:00:00,2016-05-03 12:10:14,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,TABACALERA,AVENIDA DE LA REPUBLICA,RAMON ALCAZAR,Marzo,"[19.4359749998, -99.152502]",19.4359749998336,-99.1525019999999,"[-99.152502, 19.4359749998]",Point
carpetas-de-investigacion-pgj-cdmx,EXTORSION,DELITO DE BAJO IMPACTO,2016-05-02 21:54:00,2016-05-03 12:11:02,IZTACALCO,FAS,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,UI-3CD,AGRÍCOLA ORIENTAL,CALLE ORIENTE    (NO PRECISA NUM DE LA CALLEORIENTE ),,Mayo,"[19.3928359998, -99.062608]",19.3928359998336,-99.062608,"[-99.062608, 19.3928359998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-01 13:15:00,2016-05-03 12:18:49,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,ARENAL,CALLE 8,GERANIO,Mayo,"[19.4665059998, -99.150599]",19.4665059998336,-99.1505989999999,"[-99.150599, 19.4665059998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-02 14:45:00,2016-05-03 12:19:11,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,PUEBLO DE LA MAGDALENA MIXIUHCA,FRANCISCO DEL PASO Y TRONCOSO,EJE TRES MORELOS,Mayo,"[19.4082669998, -99.113498]",19.4082669998336,-99.11349799999991,"[-99.113498, 19.4082669998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 11:05:00,2016-05-03 12:32:17,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,AMÉRICAS UNIDAS,TLALPAN 1037,PRI. LAGO Y LAGO PTE.,Mayo,"[19.3804529998, -99.140196]",19.3804529998332,-99.1401959999999,"[-99.140196, 19.3804529998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-05-02 11:00:00,2016-05-03 12:42:55,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,LETRÁN VALLE,PILARES,MIGUEL LAURENT Y ELEUTERIO MÉNDEZ,Mayo,"[19.3744379998, -99.149246]",19.3744379998333,-99.1492459999999,"[-99.149246, 19.3744379998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-01 15:00:00,2016-05-03 12:45:24,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,ROSAS DEL TEPEYAC,CERRADA DE ALLENDE,,Mayo,"[19.4897489998, -99.116523]",19.4897489998332,-99.116523,"[-99.116523, 19.4897489998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-01 14:00:00,2016-05-03 12:53:25,ALVARO OBREGON,AO-2,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,CORPUS CHRISTY,CERRADA SAN JOSÉ,,Mayo,"[19.3583909998, -99.246292]",19.3583909998336,-99.24629199999991,"[-99.246292, 19.3583909998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-05-01 14:00:00,2016-05-03 12:53:51,IZTACALCO,URI-IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,AGRÍCOLA PANTITLAN,CALLE 3,,Mayo,"[19.4113429998, -99.064718]",19.4113429998337,-99.064718,"[-99.064718, 19.4113429998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-12-13 16:00:00,2016-05-03 12:54:15,GUSTAVO A MADERO,75,JUZGADOS FAMILIARES,UI-2SD,CAMPESTRE ARAGÓN,CAMINO DEL EXITO,CAMINO DE LA ENSEÑANZA CAMINO SUR,Diciembre,"[19.4846559998, -99.081344]",19.4846559998336,-99.0813439999999,"[-99.081344, 19.4846559998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-05-02 13:15:00,2016-05-03 12:55:45,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,LOS REYES CULHUACÁN,CUITLAHUAC  S/N,,Mayo,"[19.3461689998, -99.108787]",19.346168999833502,-99.10878699999991,"[-99.108787, 19.3461689998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-01 22:30:00,2016-05-03 12:56:50,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,NONOALCO TLATELOLCO,MANUEL GONZÁLEZ,,Abril,"[19.4540059998, -99.138358]",19.4540059998333,-99.13835799999991,"[-99.138358, 19.4540059998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-05-02 19:01:00,2016-05-03 12:57:48,BENITO JUAREZ,BJ-5,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,NATIVITAS,LUISA,DON JUAN,Mayo,"[19.3807299998, -99.139167]",19.3807299998336,-99.139167,"[-99.139167, 19.3807299998]",Point
